"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1990-10-07","  100","  100","13.42","0.06",,"0.0","0.0",,"42","36","    0","  360",,,,,"23.0",,,"38.0",
"USW00026451","1990-10-08","   80","  100","8.50","0.06",,"0.0","0.0",,"48","39","  541","  340",,,,,"16.1",,,"25.3",
"USW00026451","1990-10-09","   60","   80","4.70","0.00",,"0.0","0.0",,"48","27","  429","  180",,,,,"8.9",,,"16.1",
"USW00026451","1990-10-10","  100","  100","10.74","0.00",,"0.0","0.0",,"47","33","    0","  310",,,,,"23.0",,,"39.1",
"USW00026451","1990-10-11","  100","  100","8.28","0.14",,"0.0","0.0",,"47","38","   46","  310",,,,,"23.0",,,"40.3",
"USW00026451","1990-10-12","   80","   90","9.40","0.00",,"0.0","0.0",,"43","24","  334","   50",,,,,"15.0",,,"26.4",
"USW00026451","1990-10-13","   70","   90","7.61","0.11",,"0.9","0.0",,"37","24","   76","  240",,,,,"17.0",,,"28.9",
"USW00026451","1990-10-14","   80","   90","7.61","0.00",,"0.0","1.0",,"34","22","   86","  320",,,,,"12.1",,,"16.1",
"USW00026451","1990-10-15","   10","    0","7.16","0.00",,"0.0","1.0",,"34","17","  423","  340",,,,,"14.1",,,"25.3",
"USW00026451","1990-10-16","   10","   20","7.83","0.00",,"0.0","0.0",,"30","14","  414","   40",,,,,"14.1",,,"21.9",
"USW00026451","1990-10-17","   10","   20","6.93","0.00",,"0.0","0.0",,"29","11","  403","   50",,,,,"8.9",,,"17.2",
"USW00026451","1990-10-18","   70","  100","7.61","0.00",,"0.0","0.0",,"29","10","   37","   40",,,,,"16.1",,,"23.0",
"USW00026451","1990-10-19","  100","  100","7.61","0.13",,"0.7","0.0",,"40","27","    4","  230",,,,,"16.1",,,"27.5",
"USW00026451","1990-10-20","   90","  100","5.59","0.00",,"0.0","0.0",,"41","29","  154","   60",,,,,"10.1",,,"16.1",
"USW00026451","1990-10-21","   90","   90","5.37","0.00",,"0.0","0.0",,"39","29","  101","   40",,,,,"8.9",,,"15.0",
"USW00026451","1990-10-22","   90","  100","9.62","0.00",,"0.0","0.0",,"40","28","    0","   40",,,,,"17.9",,,"31.1",
"USW00026451","1990-10-23","  100","  100","7.16","0.00",,"0.0","0.0",,"41","32","    0","   20",,,,,"15.0",,,"24.2",
"USW00026451","1990-10-24","   60","   80","6.71","0.00",,"0.0","0.0",,"44","29","  226","  180",,,,,"12.1",,,"17.2",
"USW00026451","1990-10-25","   70","  100","7.16","0.00",,"0.0","0.0",,"36","27","    0","   60",,,,,"14.1",,,"19.5",
"USW00026451","1990-10-26","   50","   80","9.62","0.00",,"0.0","0.0",,"34","25","   15","   10",,,,,"14.1",,,"21.9",
"USW00026451","1990-10-27","   90","  100","6.71","0.00",,"0.0","0.0",,"34","24","    0","  350",,,,,"13.0",,,"20.8",
"USW00026451","1990-10-28","   80","  100","6.71","0.00",,"0.0","0.0",,"32","19","    0","   30",,,,,"17.0",,,"21.9",
"USW00026451","1990-10-29","  100","  100","6.04","0.00",,"0.0","0.0",,"34","27","   15","   10",,,,,"10.1",,,"13.9",
"USW00026451","1990-10-30","   70","   80","5.59","0.00",,"0.0","0.0",,"35","20","   54","   10",,,,,"8.9",,,"12.8",
"USW00026451","1990-10-31","   50","   40","6.49","0.00",,"0.0","0.0",,"29","16","  186","   40",,,,,"8.9",,,"15.0",
"USW00026451","1990-11-01","  100","  100","10.29","0.00",,"0.0","0.0",,"27","20","    0","   30",,,,,"14.1",,,"17.2",
"USW00026451","1990-11-02","   10","   10","7.61","0.00",,"0.0","0.0",,"32","16","  228","   20",,,,,"13.0",,,"20.8",
"USW00026451","1990-11-03","   30","   50","3.36","0.00",,"0.0","0.0",,"29","11","  193","   30",,,,,"8.9",,,"12.8",
"USW00026451","1990-11-04","   70","   90","3.80","0.00",,"0.0","0.0",,"30","15","  137","  340",,,,,"6.9",,,,
"USW00026451","1990-11-05","  100","  100","5.14","0.00",,"0.2","0.0",,"31","17","   62","   50",,,,,"8.9",,,"17.2",
"USW00026451","1990-11-06","   70","   90","19.46","0.22",,"4.0","4.0",,"26","13","   20","  330",,,,"0.2","32.0",,,"49.4",
"USW00026451","1990-11-07","   10","   10","19.46","0.00",,"0.0","0.0",,"14","4","  169","  340",,,,,"28.0",,,"46.1",
"USW00026451","1990-11-08","    0","   10","19.91","0.00",,"0.0","0.0",,"5","-1","  170","  350",,,,,"23.9",,,"31.1",
"USW00026451","1990-11-09","    0","    0","22.15","0.00",,"0.0","0.0",,"8","-2","  105","   30",,,,,"34.9",,,"55.3",
"USW00026451","1990-11-10","    0","    0","20.58","0.00",,"0.0","0.0",,"11","3","  103","   40",,,,,"31.1",,,"50.6",
"USW00026451","1990-11-11","    0","    0","5.14","0.00",,"0.0","0.0",,"12","-7","  107","   10",,,,,"15.0",,,"21.9",
"USW00026451","1990-11-12","    0","    0","3.13","0.00",,"0.0","0.0",,"12","-9","  133","  100",,,,,"6.0",,,"11.4",
"USW00026451","1990-11-13","   60","  100","5.14","0.00",,"0.0","0.0",,"18","-1","    0","   60",,,,,"8.1",,,"15.0",
"USW00026451","1990-11-14","   80","  100","10.29","0.00",,"0.0","0.0",,"23","4","    0","  360",,,,,"15.0",,,"25.3",
"USW00026451","1990-11-15","   90","  100","10.51","0.00",,"0.0","0.0",,"32","23","    0","  360",,,,,"19.9",,,"25.3",
"USW00026451","1990-11-16","   60","   80","4.70","0.01",,"0.3","0.0",,"26","11","  146","   40",,,,,"12.1",,,"18.3",
"USW00026451","1990-11-17","  100","  100","7.38","0.69",,"5.8","1.0",,"27","20","    0","  360",,,,"0.3","10.1",,,"23.0",
"USW00026451","1990-11-18","   10","    0","5.82","0.00",,"0.0","6.0",,"30","15","  159","  170",,,,"0.0","8.9",,,"18.3",
"USW00026451","1990-11-19","   90","  100","5.37","0.07",,"2.7","6.0",,"23","10","    0","  100",,,,"0.6","12.1",,,"20.8",
"USW00026451","1990-11-20","   80","  100","6.04","0.00",,"0.0","9.0",,"20","7","    0","   10",,,,"0.6","8.9",,,"19.5",
"USW00026451","1990-11-21","   40","   40","3.36","0.00",,"0.0","9.0",,"13","-5","    0","   40",,,,"0.9","8.1",,,"11.4",
"USW00026451","1990-11-22","   20","    0","2.68","0.00",,"0.0","9.0",,"9","-10","    0","  250",,,,"0.9","4.9",,,"6.9",
"USW00026451","1990-11-23","   80","   90","4.03","0.00",,"0.0","9.0",,"4","-10","    0","   40",,,,"0.9","6.9",,,"9.2",
"USW00026451","1990-11-24","   40","   20","2.91","0.00",,"0.0","9.0",,"5","-9","    0","  120",,,,"0.1","6.0",,,"9.2",
"USW00026451","1990-11-25","  100","  100","8.28","0.32",,"3.9","11.0",,"16","2","    0","   30",,,,"0.1","14.1",,,"17.2",
"USW00026451","1990-11-26","   50","   40","7.38","0.00",,"0.0","13.0",,"21","-3","    0","   30",,,,"1.3","15.0",,,"25.3",
"USW00026451","1990-11-27","   60","  100","6.26","0.00",,"0.0","13.0",,"5","-12","    0","   20",,,,"1.3","17.9",,,"18.3",
"USW00026451","1990-11-28","    0","    0","8.05","0.00",,"0.0","13.0",,"3","-12","  137","   10",,,,"1.3","15.0",,,"20.8",
"USW00026451","1990-11-29","    0","    0","15.66","0.00",,"0.0","13.0",,"-2","-7","  166","  360",,,,"1.3","21.9",,,"31.1",
"USW00026451","1990-11-30","    0","    0","16.11","0.00",,"0.0","12.0",,"-2","-15","  143","   10",,,,"1.2","23.0",,,"35.6",
"USW00026451","1990-12-01","   60","   80","9.84","0.00",,"0.0","12.0",,"-2","-24","    0","   20",,,,"1.2","17.0",,,"24.2",
"USW00026451","1990-12-02","  100","  100","19.01","0.00",,"0.0","12.0",,"15","-3","    0","   20",,,,"1.2","23.0",,,"32.2",
"USW00026451","1990-12-03","   80","  100","7.61","0.00",,"0.0","11.0",,"17","0","    0","   10",,,,"1.1","16.1",,,"23.0",
"USW00026451","1990-12-04","   40","   60","5.14","0.00",,"0.0","11.0",,"5","-11","    0","  350",,,,"1.0","12.1",,,"17.2",
"USW00026451","1990-12-05","  100","  100","12.30","0.02",,"0.4","11.0",,"22","2","    0","   20",,,,"1.1","19.9",,,"25.3",
"USW00026451","1990-12-06","  100","  100","5.59","0.10",,"2.0","12.0",,"30","20","    0","  220",,,,"1.2","14.1",,,"15.0",
"USW00026451","1990-12-07","  100","  100","3.13","0.06",,"1.8","9.0",,"26","19","    0","  100",,,,"0.9","6.9",,,"10.3",
"USW00026451","1990-12-08","  100","  100","5.59","0.02",,"0.7","10.0",,"25","17","    0","   50",,,,"1.2","8.9",,,"12.8",
"USW00026451","1990-12-09","   90","   80","4.70","0.04",,"2.6","11.0",,"20","5","    0","  350",,,,"1.3","10.1",,,"11.4",
"USW00026451","1990-12-10","  100","  100","8.50","0.00",,"0.0","11.0",,"20","11","    0","  330",,,,"1.1","12.1",,,"15.0",
"USW00026451","1990-12-11","   90","  100","6.04","0.01",,"0.3","10.0",,"25","17","    0","   30",,,,"1.0","10.1",,,"12.8",
"USW00026451","1990-12-12","  100","  100","7.61","0.17",,"2.3","9.0",,"29","18","    0","   20",,,,"0.9","13.0",,,"20.8",
"USW00026451","1990-12-13","   60","   40","8.95","0.00",,"0.2","11.0",,"28","13","   71","   50",,,,"1.1","17.0",,,"27.5",
"USW00026451","1990-12-14","   30","   50","5.37","0.00",,"0.0","10.0",,"16","-8","   43","   30",,,,"1.0","12.1",,,"18.3",
"USW00026451","1990-12-15","   90","  100","9.84","0.00",,"0.0","10.0",,"8","-7","    0","   20",,,,"1.0","15.0",,,"18.3",
"USW00026451","1990-12-16","   10","    0","5.59","0.00",,"0.0","10.0",,"8","-9","   93","   10",,,,"1.0","10.1",,,"19.5",
"USW00026451","1990-12-17","    0","    0","4.70","0.00",,"0.0","10.0",,"8","-10","   59","   20",,,,"1.0","10.1",,,"17.2",
"USW00026451","1990-12-18","   80","  100","5.14","0.00",,"0.0","10.0",,"11","-7","    0","   30",,,,"0.1","13.0",,,"13.9",
"USW00026451","1990-12-19","  100","  100","8.95","0.02",,"0.5","10.0",,"22","11","    0","   40",,,,"1.0","14.1",,,"23.0",
"USW00026451","1990-12-20","  100","  100","5.82","0.01",,"0.2","9.0",,"34","22","    0","   90",,,,"0.9","8.9",,,"15.0",
"USW00026451","1990-12-21","  100","  100","4.70","0.00",,"0.0","9.0",,"32","27","    0","   20",,,,"0.9","8.1",,,"9.2",
"USW00026451","1990-12-22","  100","  100","5.82","0.09",,"1.0","9.0",,"34","25","    0","  160",,,,"0.9","15.0",,,"21.9",
"USW00026451","1990-12-23","   90","   90","3.80","0.01",,"0.3","10.0",,"31","19","    0","   30",,,,"1.0","8.1",,,"11.4",
"USW00026451","1990-12-24","  100","  100","6.71","0.13",,"1.6","11.0",,"34","19","    0","  170",,,,"1.1","17.0",,,"24.2",
"USW00026451","1990-12-25","  100","  100","3.58","0.78",,"5.7","9.0",,"34","27","    0","  350",,,,"1.0","12.1",,,,
"USW00026451","1990-12-26","   40","   10","9.40","0.00",,"0.0","15.0",,"31","9","   96","   10",,,,"1.5","23.0",,,,
"USW00026451","1990-12-27","   90","  100","6.93","0.00",,"0.0","12.0",,"17","7","    0","   20",,,,"1.2","13.0",,,"18.3",
"USW00026451","1990-12-28","  100","  100","8.05","0.32",,"1.8","13.0",,"32","16","    0","  170",,,,"1.3","15.0",,,"19.5",
"USW00026451","1990-12-29","   90","   90","5.37","0.00",,"0.0","14.0",,"33","13","    0","   10",,,,"1.4","12.1",,,"12.8",
"USW00026451","1990-12-30","    0","    0","12.08","0.00",,"0.0","14.0",,"19","6","  131","  350",,,,"1.4","17.9",,,"26.4",
"USW00026451","1990-12-31","    0","    0","8.05","0.00",,"0.0","13.0",,"11","-5","  117","   10",,,,"1.3","17.9",,,"20.8",
"USW00026451","1991-01-01","   70","   80","9.40","0.00",,"0.0","13.0",,"7","1","    0","   30",,,,"1.2","13.0",,,"16.1",
"USW00026451","1991-01-02","  100","  100","11.18","0.00",,"0.0","13.0",,"16","6","    0","   10",,,,"1.3","15.0",,,"18.3",
"USW00026451","1991-01-03","   70","   80","10.07","0.00",,"0.0","13.0",,"19","12","   24","   40",,,,"1.3","13.0",,,"20.8",
"USW00026451","1991-01-04","   50","  100","4.70","0.00",,"0.0","13.0",,"15","3","   76","   40",,,,"1.3","8.9",,,"10.3",
"USW00026451","1991-01-05","   30","   30","2.91","0.00",,"0.0","13.0",,"15","3","   87","  100",,,,"1.3","6.0",,,"10.3",
"USW00026451","1991-01-06","   40","   20","0.45","0.00",,"0.0","13.0",,"9","-1","    0","  110",,,,"1.3","4.9",,,"5.8",
"USW00026451","1991-01-07","   70","   70","1.34","0.00",,"0.0","13.0",,"11","0","    0","  210",,,,"1.3","4.9",,,"5.8",
"USW00026451","1991-01-08","   70","   40","1.79","0.00",,"0.0","13.0",,"11","1","    0","   70",,,,"1.3","6.0",,,"6.9",
"USW00026451","1991-01-09","  100","  100","5.37","0.11",,"1.3","13.0",,"24","7","    0","  180",,,,"1.3","14.1",,,"17.2",
"USW00026451","1991-01-10","  100","  100","6.49","0.35",,"4.4","17.0",,"15","11","    0","  360",,,,"1.7","8.9",,,"17.2",
"USW00026451","1991-01-11","  100","  100","6.26","0.00",,"0.0","19.0",,"12","5","    0","   10",,,,"1.9","8.9",,,"13.9",
"USW00026451","1991-01-12","  100","  100","6.71","0.00",,"0.2","19.0",,"24","8","    0","  230",,,,"1.9","17.9",,,"31.1",
"USW00026451","1991-01-13","   30","   40","14.54","0.00",,"0.0","19.0",,"10","5","  164","  240",,,,"1.9","25.9",,,"34.4",
"USW00026451","1991-01-14","   60","   70","13.20","0.00",,"0.3","19.0",,"7","-8","   27","  240",,,,"1.9","23.0",,,"39.1",
"USW00026451","1991-01-15","   90","  100","15.43","0.02",,"0.3","18.0",,"6","-14","    0","   20",,,,"1.8","21.0",,,"30.0",
"USW00026451","1991-01-16","  100","  100","8.72","0.00",,"0.0","18.0",,"26","6","    0","   50",,,,"1.8","15.0",,,"20.8",
"USW00026451","1991-01-17","  100","  100","13.42","0.12",,"1.2","17.0",,"33","18","    0","  210",,,,"1.7","25.9",,,"38.0",
"USW00026451","1991-01-18","  100","  100","9.62","0.00",,"0.0","18.0",,"22","15","    0","  300",,,,"1.8","19.9",,,"30.0",
"USW00026451","1991-01-19","   90","  100","12.53","0.02",,"0.0","18.0",,"46","21","    0","   60",,,,"1.8","25.9",,,"44.7",
"USW00026451","1991-01-20","   90","   90","17.45","0.00",,"0.0","16.0",,"44","34","   82","  170",,,,"1.6","29.1",,,"44.7",
"USW00026451","1991-01-21","  100","  100","13.42","0.00",,"0.0","11.0",,"42","34","    0","  150",,,,"1.1","19.9",,,"39.1",
"USW00026451","1991-01-22","  100","   80","15.88","0.00",,"0.0","9.0",,"44","35","   61","  130",,,,"0.9","21.0",,,"36.7",
"USW00026451","1991-01-23","  100","  100","8.50","0.00",,"0.0","9.0",,"37","29","   19","  170",,,,"0.9","14.1",,,"24.2",
"USW00026451","1991-01-24","  100","  100","4.70","0.00",,"0.0","8.0",,"30","28","    0","   10",,,,"0.8","8.1",,,"13.9",
"USW00026451","1991-01-25","  100","  100","5.37","0.00",,"0.0","8.0",,"28","22","    0","   30",,,,"0.8","10.1",,,"15.0",
"USW00026451","1991-01-26","  100","  100","5.59","0.00",,"0.0","8.0",,"24","18","    0","   20",,,,"0.8","8.9",,,"11.4",
"USW00026451","1991-01-27","  100","  100","3.80","0.00",,"0.0","8.0",,"20","16","    0","  360",,,,"0.8","8.1",,,"10.3",
"USW00026451","1991-01-28","  100","  100","6.26","0.00",,"0.0","8.0",,"32","14","    0","  310",,,,"0.8","14.1",,,"21.9",
"USW00026451","1991-01-29","   20","    0","9.40","0.00",,"0.0","8.0",,"23","7","  311","   20",,,,"0.8","16.1",,,"21.9",
"USW00026451","1991-01-30","    0","    0","5.82","0.00",,"0.0","8.0",,"10","-10","  306","   40",,,,"0.8","12.1",,,"19.5",
"USW00026451","1991-01-31","    0","    0","4.92","0.00",,"0.0","8.0",,"11","-12","  345","  180",,,,"0.8","10.1",,,"17.2",
"USW00026451","1991-02-01","   90","  100","13.65","0.00",,"0.0","8.0",,"8","-6","    0","  360",,,,"0.8","21.0",,,"25.3",
"USW00026451","1991-02-02","   80","  100","8.05","0.06",,"1.4","8.0",,"13","0","    0","   30",,,,"0.8","14.1",,,"20.8",
"USW00026451","1991-02-03","   80","   80","7.83","0.00",,"0.0","9.0",,"15","2","   41","   30",,,,"0.9","17.0",,,"23.0",
"USW00026451","1991-02-04","   70","   90","7.38","0.00",,"0.0","9.0",,"17","-1","  108","  350",,,,"0.9","12.1",,,"18.3",
"USW00026451","1991-02-05","   60","   80","6.26","0.04",,"0.5","9.0",,"11","-4","  177","   30",,,,"0.9","13.0",,,"16.1",
"USW00026451","1991-02-06","   90","   90","8.50","0.08",,"1.8","10.0",,"14","-5","   63","  220",,,,"1.0","15.0",,,"21.9",
"USW00026451","1991-02-07","   40","   30","7.83","0.00",,"0.0","10.0",,"3","-14","  306","   30",,,,"1.0","13.0",,,"18.3",
"USW00026451","1991-02-08","   90","  100","16.11","0.00",,"0.0","10.0",,"15","-11","    0","   20",,,,"1.0","19.9",,,"25.3",
"USW00026451","1991-02-09","  100","  100","6.71","0.00",,"0.0","10.0",,"26","15","    0","   10",,,,"1.0","15.0",,,"18.3",
"USW00026451","1991-02-10","   90","  100","6.49","0.00",,"0.0","10.0",,"34","21","    0","  140",,,,"1.0","15.0",,,"20.8",
"USW00026451","1991-02-11","  100","  100","7.38","0.02",,"0.0","8.0",,"41","28","    6","  140",,,,"0.8","15.0",,,"17.2",
"USW00026451","1991-02-12","   90","  100","5.37","0.00",,"0.0","8.0",,"34","27","    4","   20",,,,"0.8","10.1",,,"13.9",
"USW00026451","1991-02-13","   50","   40","6.04","0.00",,"0.0","8.0",,"32","19","  231","   40",,,,"0.8","10.1",,,"16.1",
"USW00026451","1991-02-14","  100","  100","5.82","0.01",,"0.0","8.0",,"36","28","    0","  340",,,,"0.8","8.9",,,"13.9",
"USW00026451","1991-02-15","   90","  100","4.03","0.00",,"0.0","8.0",,"35","22","    0","   30",,,,"0.8","8.1",,,"15.0",
"USW00026451","1991-02-16","  100","  100","4.70","0.00",,"0.1","8.0",,"35","28","   23","  210",,,,"0.8","6.9",,,"12.8",
"USW00026451","1991-02-17","  100","  100","7.61","0.06",,"0.7","8.0",,"32","24","    0","  210",,,,"0.8","13.0",,,"16.1",
"USW00026451","1991-02-18","  100","  100","11.41","0.02",,"0.4","9.0",,"24","14","    0","   20",,,,"0.9","17.9",,,"24.2",
"USW00026451","1991-02-19","   90","  100","6.93","0.02",,"0.4","10.0",,"16","7","    0","  350",,,,"1.0","13.0",,,"19.5",
"USW00026451","1991-02-20","   90","  100","6.71","0.00",,"0.0","10.0",,"16","5","    0","   70",,,,"1.0","16.1",,,"21.9",
"USW00026451","1991-02-21","   50","   60","10.51","0.00",,"0.0","10.0",,"19","1","  346","   20",,,,"1.0","17.9",,,"32.2",
"USW00026451","1991-02-22","   60","   90","8.50","0.00",,"0.1","10.0",,"19","-1","   45","  330",,,,"1.0","17.0",,,"19.5",
"USW00026451","1991-02-23","   90","   80","9.17","0.00",,"0.0","10.0",,"42","19","  148","  150",,,,"0.1","23.0",,,"33.3",
"USW00026451","1991-02-24","   80","  100","8.72","0.00",,"0.0","9.0",,"44","29","   71","  150",,,,"0.9","23.0",,,"31.1",
"USW00026451","1991-02-25","   80","  100","6.04","0.10",,"0.0","8.0",,"34","24","    0","   30",,,,"0.8","12.1",,,"13.9",
"USW00026451","1991-02-26","   80","   90","5.59","0.01",,"0.0","7.0",,"42","28","   59","   50",,,,"0.7","8.9",,,"15.0",
"USW00026451","1991-02-27","   20","   30","3.58","0.00",,"0.0","7.0",,"42","25","  351","  300",,,,"0.7","6.9",,,"13.9",
"USW00026451","1991-02-28","   10","    0","3.58","0.00",,"0.0","7.0",,"48","23","  350","  260",,,,"0.7","6.0",,,"11.4",
"USW00026451","1991-03-01","   10","    0","3.80","0.00",,"0.0","7.0",,"39","17","  585","   10",,,,"0.7","6.0",,,"9.2",
"USW00026451","1991-03-02","    0","   10","2.68","0.00",,"0.0","7.0",,"37","15","  331","   10",,,,"0.7","6.0",,,"8.1",
"USW00026451","1991-03-03","   20","   60","2.91","0.00",,"0.0","7.0",,"35","13","  317","  290",,,,"0.7","6.9",,,"8.1",
"USW00026451","1991-03-04","   70","   90","8.50","0.01",,"0.2","7.0",,"34","16","  126","  160",,,,"0.7","16.1",,,"28.9",
"USW00026451","1991-03-05","   60","   20","6.71","0.01",,"0.2","7.0",,"36","23","  299","  210",,,,"0.7","13.0",,,"17.2",
"USW00026451","1991-03-06","  100","  100","12.53","0.04",,"0.5","7.0",,"39","25","    0","  190",,,,"0.7","17.0",,,"31.1",
"USW00026451","1991-03-07","   80","   80","10.74","0.00",,"0.0","7.0",,"39","26","  185","  170",,,,"0.7","17.0",,,"36.7",
"USW00026451","1991-03-08","   50","   50","11.18","0.02",,"0.4","7.0",,"32","19","  178","  340",,,,"0.7","17.0",,,"23.0",
"USW00026451","1991-03-09","    0","    0","7.16","0.00",,"0.0","7.0",,"29","8","  288","   10",,,,"0.7","13.0",,,"19.5",
"USW00026451","1991-03-10","   20","   40","4.70","0.00",,"0.0","7.0",,"26","2","  274","   20",,,,"0.7","8.9",,,"12.8",
"USW00026451","1991-03-11","   10","   20","3.58","0.00",,"0.0","7.0",,"25","2","  235","  270",,,,"0.7","8.1",,,"10.3",
"USW00026451","1991-03-12","   80","  100","8.28","0.10",,"2.7","7.0",,"20","5","    0","   10",,,,"0.7","13.0",,,"16.1",
"USW00026451","1991-03-13","  100","  100","5.59","0.02",,"0.6","10.0",,"29","19","   36","   50",,,,"1.0","10.1",,,"19.5",
"USW00026451","1991-03-14","  100","  100","10.51","0.03",,"0.3","10.0",,"34","22","    0","  180",,,,"1.0","17.9",,,"28.9",
"USW00026451","1991-03-15","   80","  100","9.40","0.08",,"1.6","11.0",,"26","3","    0","   30",,,,"1.1","21.9",,,"30.0",
"USW00026451","1991-03-16","   70","  100","8.28","0.11",,"3.0","12.0",,"15","3","    0","   10",,,,"1.2","13.0",,,"21.9",
"USW00026451","1991-03-17","   90","  100","6.26","0.09",,"1.3","16.0",,"26","10","    0","  320",,,,"1.6","8.9",,,"17.2",
"USW00026451","1991-03-18","  100","  100","7.83","0.00",,"0.1","15.0",,"27","19","    0","  190",,,,"1.5","15.0",,,"24.2",
"USW00026451","1991-03-19","   60","   60","4.70","0.00",,"0.0","15.0",,"23","7","   56","  290",,,,"1.5","8.1",,,"12.8",
"USW00026451","1991-03-20","   60","   70","4.25","0.00",,"0.0","15.0",,"24","5","    0","   20",,,,"1.5","8.1",,,"8.1",
"USW00026451","1991-03-21","   50","   60","4.03","0.00",,"0.0","15.0",,"27","6","   39","  300",,,,"1.5","6.9",,,"13.9",
"USW00026451","1991-03-22","   20","   10","4.92","0.00",,"0.0","12.0",,"27","6","  161","  300",,,,"1.2","10.1",,,"10.3",
"USW00026451","1991-03-23","  100","  100","5.14","0.00",,"0.0","12.0",,"30","14","    0","  300",,,,"1.2","10.1",,,"12.8",
"USW00026451","1991-03-24","  100","  100","4.47","0.00",,"0.0","12.0",,"31","26","    0","   30",,,,"1.2","8.1",,,"11.4",
"USW00026451","1991-03-25","  100","  100","5.82","0.00",,"0.0","11.0",,"41","29","    0","  360",,,,"1.1","8.9",,,"11.4",
"USW00026451","1991-03-26","  100","  100","7.83","0.00",,"0.0","9.0",,"42","32","    0","  180",,,,"0.9","21.9",,,"32.2",
"USW00026451","1991-03-27","  100","  100","12.08","0.06",,"0.6","7.0",,"41","31","    0","  170",,,,"0.7","21.9",,,"36.7",
"USW00026451","1991-03-28","  100","  100","10.96","0.00",,"0.0","8.0",,"37","27","    0","   20",,,,"0.8","19.9",,,"31.1",
"USW00026451","1991-03-29","  100","  100","7.16","0.08",,"1.2","8.0",,"35","25","    0","  300",,,,"0.8","12.1",,,"18.3",
"USW00026451","1991-03-30","   30","   30","5.14","0.00",,"0.0","8.0",,"35","20","  102","  290",,,,"0.8","8.1",,,"10.3",
"USW00026451","1991-03-31","    0","    0","5.14","0.00",,"0.0","8.0",,"39","16","  205","   30",,,,"0.8","12.1",,,"16.1",
"USW00026451","1991-04-01","   30","   20","6.71","0.00",,"0.0","8.0",,"42","15","  201","  310",,,,"0.8","10.1",,,"13.9",
"USW00026451","1991-04-02","   50","   60","7.83","0.00",,"0.0","8.0",,"44","22","  150","   20",,,,"0.8","12.1",,,"23.0",
"USW00026451","1991-04-03","   90","  100","7.83","0.00",,"0.0","8.0",,"44","25","   97","   10",,,,"0.8","16.1",,,"23.0",
"USW00026451","1991-04-04","   70","   70","7.83","0.00",,"0.0","8.0",,"47","25","  177","   40",,,,"0.8","15.0",,,"21.9",
"USW00026451","1991-04-05","   10","   10","6.71","0.00",,"0.0","8.0",,"50","26","  182","  160",,,,"0.8","12.1",,,"17.2",
"USW00026451","1991-04-06","   30","   30","5.37","0.00",,"0.0","6.0",,"46","30","  188","  160",,,,"0.6","12.1",,,"15.0",
"USW00026451","1991-04-07","   80","   90","6.04","0.00",,"0.0","6.0",,"44","26","   21","   20",,,,"0.6","10.1",,,"16.1",
"USW00026451","1991-04-08","  100","  100","5.59","0.00",,"0.0","5.0",,"40","28","   16","  170",,,,"0.5","8.9",,,"12.8",
"USW00026451","1991-04-09","  100","  100","5.59","0.00",,"0.0","5.0",,"42","29","    0","  160",,,,"0.5","8.9",,,"13.9",
"USW00026451","1991-04-10","   40","   30","6.71","0.00",,"0.0","5.0",,"45","29","   50","  170",,,,"0.5","12.1",,,"18.3",
"USW00026451","1991-04-11","   60","   90","10.74","0.00",,"0.0","5.0",,"44","26","    0","  340",,,,"0.5","16.1",,,"20.8",
"USW00026451","1991-04-12","   10","    0","6.04","0.00",,"0.0","5.0",,"40","26","  138","  340",,,,,"16.1",,,"20.8",
"USW00026451","1991-04-13","   80","   80","8.05","0.00",,"0.0","4.0",,"45","25","    0","  130",,,,"0.4","16.1",,,"27.5",
"USW00026451","1991-04-14","  100","  100","12.97","0.00",,"0.0","3.0",,"44","38","    0","  140",,,,"0.3","19.9",,,"31.1",
"USW00026451","1991-04-15","   90","   90","9.40","0.00",,"0.0","2.0",,"45","33","    0","  140",,,,"0.2","17.0",,,"27.5",
"USW00026451","1991-04-16","   90","   90","8.95","0.08",,"0.0","0.0",,"43","34","    0","  160",,,,,"17.0",,,"24.2",
"USW00026451","1991-04-17","   90","  100","6.93","0.00",,"0.0","0.0",,"45","31","    0","   30",,,,,"13.0",,,"15.0",
"USW00026451","1991-04-18","   90","   80","5.37","0.03",,"0.0","0.0",,"46","33","    0","  300",,,,,"12.1",,,"12.8",
"USW00026451","1991-04-19","   90","  100","6.93","0.09",,"0.0","0.0",,"46","30","    0","  160",,,,,"15.0",,,"28.9",
"USW00026451","1991-04-20","   80","   80","9.84","0.00",,"0.0","0.0",,"48","35","    0","  160",,,,,"17.9",,,"28.9",
"USW00026451","1991-04-21","   90","  100","6.04","0.00",,"0.0","0.0",,"42","31","    0","  300",,,,,"8.9",,,"12.8",
"USW00026451","1991-04-22","   90","  100","7.61","0.00",,"0.0","0.0",,"47","32","    0","  160",,,,,"17.0",,,"27.5",
"USW00026451","1991-04-23","   90","  100","6.49","0.01",,"0.0","0.0",,"47","29","    0","  310",,,,,"10.1",,,"12.8",
"USW00026451","1991-04-24","  100","  100","5.82","0.01",,"0.0","0.0",,"46","35","    0","  150",,,,,"12.1",,,"19.5",
